GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2015,9.858,FREDERIC MISTRAL-TÈCNIC EULÀLI,4.5,3.5,4.2,5.3,6.6,3.4,0.8,5.7,5.0,3.4,4.24,1.61,4,6,10,3.05,4.95,5.15,5.0,4.43,66.0,28.5,0.432,1.913,272
H,2015,12.742,LA SALLE BONANOVA,6.1,3.2,5.0,8.2,8.7,1.5,2.0,4.5,3.9,4.2,4.73,2.38,4,6,10,3.2,4.75,6.05,6.45,4.738,60.0,24.0,0.4,1.895,275
H,2015,11.384,INST.ARGENTONA,7.0,7.3,5.0,7.4,8.3,5.0,5.3,5.8,7.0,7.4,6.55,1.17,10,0,10,6.15,5.4,7.2,7.85,6.56,60.0,60.0,1.0,6.56,58
D,2015,12.516,LES ALZINES,6.1,5.0,6.0,7.7,1.6,5.0,5.0,5.7,5.2,5.0,5.23,1.53,9,1,10,5.275,5.85,6.45,3.3,5.615,66.0,60.0,0.909,5.105,111
D,2015,11.104,MARISTES GIRONA,6.8,3.3,6.0,2.9,6.4,2.7,5.5,5.0,5.5,1.9,4.6,1.74,6,4,10,4.575,5.5,4.2,4.15,4.85,66.0,40.5,0.614,2.976,206
H,2015,10.272,SANT IGNASI- SARRIÀ,5.3,5.3,2.6,0.0,1.3,4.0,5.3,,,5.0,3.6,2.07,4,4,8,4.975,2.6,0.0,3.15,3.515,61.5,25.5,0.415,1.457,297
H,2015,11.81,SAGRAT COR-DIPUTACIÓ,7.3,5.7,5.1,6.8,5.8,6.2,5.1,5.0,9.0,6.2,6.22,1.23,10,0,10,6.075,5.05,7.9,6.0,6.15,60.0,60.0,1.0,6.15,80
H,2015,11.424,SAGRADO CORAZÓN-EDUARDO CONDE,5.0,3.7,2.9,5.5,1.9,4.2,2.8,,6.6,6.4,4.33,1.66,4,5,9,3.925,2.9,6.05,4.15,4.795,66.0,36.0,0.545,2.615,224
D,2014,10.154,INST.GALLECS,0.0,5.4,2.2,0.2,7.0,,2.3,,,1.8,2.7,2.6,2,5,7,2.567,2.2,0.2,4.4,3.165,55.5,24.0,0.432,1.369,368
H,2015,9.91,SAGRADA FAMÍLIA-GAVÀ,3.6,3.0,3.1,1.6,1.0,,,,,,2.46,1.1,0,5,5,3.3,3.1,1.6,1.0,2.45,60.0,18.0,0.3,0.735,345
H,2015,12.472,INST.M LA VALL DE TENES,4.5,4.8,5.4,7.8,3.1,,0.0,,,7.3,4.7,2.63,3,4,7,3.1,5.4,7.8,5.2,4.212,55.5,31.5,0.568,2.391,237
H,2015,10.718,VIARÓ,8.6,6.5,6.6,6.8,7.1,7.0,5.2,8.4,7.2,7.7,7.11,0.98,10,0,10,6.825,7.5,7.0,7.4,7.123,60.0,60.0,1.0,7.123,28
H,2014,8.02,INST.SECRETARI COLOMA,3.2,0.7,3.9,1.9,7.5,,,,,,3.44,2.58,1,4,5,1.95,3.9,1.9,7.5,3.1,54.0,30.0,0.556,1.722,361
H,2015,10.86,MARE DÉU DEL CARME-TARRAGONA,5.4,2.8,4.1,6.5,3.2,2.9,1.9,4.0,1.7,7.3,3.98,1.89,3,7,10,3.25,4.05,4.1,5.25,4.78,72.0,31.5,0.438,2.091,265
H,2015,10.972,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.0,2.9,2.7,1.5,2.9,0.0,,,,,2.5,1.66,1,5,6,2.633,2.7,1.5,2.9,2.03,60.0,12.0,0.2,0.406,366
H,2015,10.15,PARE MANYANET,6.1,2.4,2.8,6.5,6.5,3.1,1.8,0.5,4.7,5.3,3.97,2.13,4,6,10,3.35,1.65,5.6,5.9,4.885,72.0,37.5,0.521,2.544,227
H,2015,10.828,FREDERIC MISTRAL-TÈCNIC EULÀLI,2.7,1.5,3.4,0.8,1.4,,,1.6,,,1.9,0.96,0,6,6,2.1,2.5,0.8,1.4,2.03,66.0,12.0,0.182,0.369,367
H,2015,11.842,LA SALLE MANLLEU,6.4,8.2,5.7,7.9,7.9,5.2,5.1,5.0,6.5,5.6,6.35,1.24,10,0,10,6.225,5.35,7.2,6.75,6.328,60.0,60.0,1.0,6.328,71
H,2015,10.362,SANT IGNASI- SARRIÀ,6.6,5.7,2.8,5.0,2.6,4.0,4.5,2.5,5.4,1.5,4.06,1.66,4,6,10,5.2,2.65,5.2,2.05,4.612,72.0,34.5,0.479,2.21,255
H,2015,10.186,INST.JOAN MERCADER,5.8,5.7,5.4,5.0,7.8,3.0,3.5,5.4,5.3,7.5,5.44,1.49,8,2,10,4.5,5.4,5.15,7.65,5.495,60.0,48.0,0.8,4.396,132
D,2015,13.24,FEDAC-LLEIDA,9.4,7.1,7.1,9.1,9.4,6.6,5.7,5.0,8.0,6.2,7.36,1.57,10,0,10,7.2,6.05,8.55,7.8,7.315,60.0,60.0,1.0,7.315,21
H,2015,10.976,SANT MIQUEL DELS SANTS,6.4,3.4,1.5,6.8,5.0,5.1,,3.4,5.2,4.0,4.53,1.65,5,4,9,4.967,2.45,6.0,4.5,4.28,66.0,34.5,0.523,2.237,249
H,2015,11.186,INST.GABRIEL FERRATER I SOLER,6.3,3.5,4.4,2.9,0.2,0.0,,1.4,,0.0,2.34,2.33,1,7,8,3.267,2.9,2.9,0.1,1.73,67.5,6.0,0.089,0.154,377
H,2015,11.21,INST.PERE VIVES VICH,6.0,0.3,4.3,6.3,5.0,5.6,0.5,3.4,6.1,5.1,4.26,2.22,6,4,10,3.1,3.85,6.2,5.05,4.235,60.0,36.0,0.6,2.541,228
H,2015,11.154,GRAVI,6.6,4.8,3.1,3.5,6.5,5.0,5.5,5.0,,,5.0,1.25,5,3,8,5.475,4.05,3.5,6.5,4.62,60.0,42.0,0.7,3.234,188
H,2014,10.512,ARRELS II,5.5,5.1,5.3,2.9,8.2,4.6,2.5,4.3,4.7,3.5,4.66,1.6,4,6,10,4.425,4.8,3.8,5.85,5.25,82.5,46.5,0.564,2.959,337
H,2015,12.374,INST.PREMIÀ DE MAR,9.0,9.1,6.2,9.5,8.5,6.9,5.7,7.0,6.1,7.5,7.55,1.39,10,0,10,7.675,6.6,7.8,8.0,7.585,60.0,60.0,1.0,7.585,14
H,2015,11.694,EDUCEM II,6.7,8.3,5.6,6.5,6.1,6.1,5.0,7.0,6.0,5.9,6.32,0.89,10,0,10,6.525,6.3,6.25,6.0,6.318,60.0,60.0,1.0,6.318,72
D,2015,11.162,GOAR,5.0,4.5,5.6,0.0,3.0,,4.3,,5.0,5.0,4.05,1.81,4,4,8,4.6,5.6,2.5,4.0,3.88,60.0,30.0,0.5,1.94,271
H,2015,10.232,INSTITUCIO CULTURAL DEL CIC,5.5,8.4,2.1,4.1,5.0,5.0,4.2,2.7,6.7,2.2,4.59,2.0,5,5,10,5.775,2.4,5.4,3.6,4.588,66.0,34.5,0.523,2.398,236
H,2015,10.41,INST.SALVADOR DALI,5.2,2.2,2.5,1.2,5.8,0.0,0.0,1.2,,0.4,2.06,2.14,2,7,9,1.85,1.85,1.2,3.1,2.24,61.5,18.0,0.293,0.656,350
H,2015,9.994,"SANT GERVASI, ESCOLA",4.5,2.6,2.6,3.2,8.9,,,,,5.7,4.58,2.44,2,4,6,3.55,2.6,3.2,7.3,2.962,61.5,19.5,0.317,0.939,335
H,2015,13.342,MONTESSORI-PALAU,7.7,8.8,5.7,8.8,9.6,5.1,6.3,6.4,6.7,6.8,7.19,1.48,10,0,10,6.975,6.05,7.75,8.2,7.192,60.0,60.0,1.0,7.192,23
D,2015,12.816,IPSI(INST.PEDAG. SANT ISIDOR),9.5,10.0,7.2,9.9,10.0,9.3,9.1,9.8,9.7,7.2,9.17,1.08,10,0,10,9.475,8.5,9.8,8.6,9.107,60.0,60.0,1.0,9.107,1
H,2015,12.822,"BADALONÈS, COL.LEGI",6.5,6.6,5.0,9.0,9.0,6.0,5.0,5.7,6.3,6.9,6.6,1.41,10,0,10,6.025,5.35,7.65,7.95,6.615,60.0,60.0,1.0,6.615,54
H,2015,11.492,EL CLOT,1.5,1.2,3.1,5.0,1.5,2.5,2.0,2.9,3.1,5.0,2.78,1.36,2,8,10,1.8,3.0,4.05,3.25,2.898,66.0,13.5,0.205,0.593,356
H,2015,11.182,"JESÚS, MARIA I JOSEP",4.5,3.4,4.1,0.0,5.0,,,2.8,,6.7,3.79,2.08,2,5,7,3.95,3.45,0.0,5.85,3.898,67.5,37.5,0.556,2.165,258
H,2015,10.334,INST.MIG-MON,7.4,3.4,4.4,5.4,6.2,2.6,3.8,3.1,5.0,5.0,4.63,1.48,5,5,10,4.3,3.75,5.2,5.6,4.89,66.0,36.0,0.545,2.667,218
H,2015,10.53,PADRE DAMIAN-SAGRADOS CORAZONE,8.2,9.8,6.4,6.0,7.2,5.0,6.2,5.8,5.5,5.3,6.54,1.48,10,0,10,7.3,6.1,5.75,6.25,6.535,60.0,60.0,1.0,6.535,60
D,2015,12.354,"PINEDA, CENTRE CULTURAL",7.8,5.6,5.8,6.7,5.6,5.0,5.0,7.1,7.5,5.0,6.11,1.08,10,0,10,5.85,6.45,7.1,5.3,6.048,60.0,60.0,1.0,6.048,84
H,2015,10.85,SANT GABRIEL-VILADECANS,6.3,1.0,5.0,5.0,5.0,3.1,5.0,3.5,5.9,9.3,4.91,2.18,7,3,10,3.85,4.25,5.45,7.15,4.995,60.0,42.0,0.7,3.497,168
H,2015,13.178,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.7,10.0,7.4,9.7,7.7,7.5,7.8,7.5,8.3,7.4,8.1,0.96,10,0,10,8.25,7.45,9.0,7.55,8.077,60.0,60.0,1.0,8.077,5
H,2015,10.918,SANT GABRIEL-VILADECANS,5.0,3.2,4.3,3.4,6.7,1.3,1.1,2.8,5.1,5.1,3.8,1.78,4,6,10,2.65,3.55,4.25,5.9,4.27,66.0,30.0,0.455,1.941,270
H,2014,12.354,SIL,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0,5,5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,394
H,2015,10.846,INST.ITACA,3.3,0.6,3.2,2.0,2.4,1.9,,2.3,5.4,4.0,2.79,1.38,1,8,9,1.933,2.75,3.7,3.2,2.885,60.0,10.5,0.175,0.505,362
H,2015,9.704,INST.MANUEL DE CABANYES,3.8,2.2,1.5,5.3,0.6,,,,6.0,,3.23,2.16,2,4,6,3.0,1.5,5.65,0.6,2.69,52.5,22.5,0.429,1.153,316
H,2015,11.934,LA SALLE BARCELONETA,5.9,5.8,7.2,6.2,9.6,5.7,5.0,5.0,6.3,7.0,6.37,1.35,10,0,10,5.6,6.1,6.25,8.3,6.388,60.0,60.0,1.0,6.388,68
D,2015,11.764,SANTA TERESA - GANDUXER,6.1,9.3,5.5,5.8,2.9,5.0,5.6,5.4,7.0,5.0,5.76,1.62,9,1,10,6.5,5.45,6.4,3.95,5.92,66.0,60.0,0.909,5.382,102
D,2015,12.374,MONTESSORI-PALAU,7.0,5.9,5.4,6.3,7.3,5.0,5.0,5.6,5.2,5.3,5.8,0.82,10,0,10,5.725,5.5,5.75,6.3,5.802,60.0,60.0,1.0,5.802,92
D,2015,11.548,CANIGÓ,4.5,7.3,5.5,6.0,5.5,3.3,5.1,3.3,5.3,5.5,5.13,1.2,7,3,10,5.05,4.4,5.65,5.5,5.145,66.0,42.0,0.636,3.274,184
H,2015,12.494,"MONTSENY, CENTRE D'ESTUDIS",7.1,5.6,5.0,5.1,10.0,2.3,4.6,4.2,4.6,5.7,5.42,2.02,6,4,10,4.9,4.6,4.85,7.85,5.448,60.0,37.5,0.625,3.405,173
H,2015,11.966,FRETA-CALELLA,5.9,5.7,4.4,6.2,5.0,2.2,0.8,5.0,5.9,5.4,4.65,1.77,7,3,10,3.65,4.7,6.05,5.2,4.638,60.0,42.0,0.7,3.246,187
H,2015,11.4,INST.COSTA I LLOBERA,5.7,4.6,4.1,5.1,6.4,0.0,3.9,1.5,3.8,5.2,4.03,1.94,4,6,10,3.55,2.8,4.45,5.8,4.065,60.0,25.5,0.425,1.728,287
H,2015,11.068,ESCOLA PIA D'IGUALADA,4.2,3.8,4.6,6.7,3.5,4.0,,7.2,,,4.86,1.48,2,5,7,4.0,5.9,6.7,3.5,4.14,60.0,24.0,0.4,1.656,291
H,2015,11.684,INST.CASSÀ DE LA SELVA,6.4,8.2,5.7,6.3,0.5,6.4,5.3,7.2,6.1,,5.79,2.15,8,1,9,6.575,6.45,6.2,0.5,5.927,58.5,52.5,0.897,5.32,106
D,2015,10.128,"PINEDA, CENTRE CULTURAL",1.7,3.3,3.0,2.0,0.3,4.2,,,5.0,5.0,3.06,1.67,2,6,8,3.067,3.0,3.5,2.65,2.68,54.0,12.0,0.222,0.596,355
H,2015,11.762,TECLA SALA,6.8,4.1,5.5,7.4,6.2,5.8,0.3,6.1,8.2,6.2,5.66,2.18,8,2,10,4.25,5.8,7.8,6.2,5.92,66.0,54.0,0.818,4.844,119
H,2015,12.596,TURÓ,8.4,6.7,6.3,6.0,9.2,5.2,5.4,6.1,6.0,7.0,6.63,1.27,10,0,10,6.425,6.2,6.0,8.1,6.655,60.0,60.0,1.0,6.655,50
H,2015,11.398,SANT JOSEP - SANT SADURNI,6.0,7.3,5.4,7.9,8.0,5.6,5.3,7.1,7.4,7.3,6.73,1.05,10,0,10,6.05,6.25,7.65,7.65,6.728,60.0,60.0,1.0,6.728,47
H,2015,11.46,ESCOLA PIA DE CALDES DE MONTB.,6.3,3.5,5.6,7.5,8.3,2.4,3.2,3.1,5.4,6.7,5.2,2.05,6,4,10,3.85,4.35,6.45,7.5,5.603,66.0,42.0,0.636,3.565,164
H,2015,11.006,LA SALLE BONANOVA,8.2,7.3,4.1,7.0,4.0,2.8,5.7,3.7,5.0,6.2,5.4,1.77,6,4,10,6.0,3.9,6.0,5.1,5.93,66.0,42.0,0.636,3.774,153
H,2015,11.44,BON SOLEIL,5.5,2.7,3.0,5.0,1.5,4.0,,,2.0,,3.39,1.5,2,5,7,4.067,3.0,3.5,1.5,2.86,58.5,24.0,0.41,1.173,313
D,2015,12.326,MATER SALVATORIS,7.3,8.0,5.3,8.0,7.3,4.5,5.6,7.1,5.9,3.6,6.26,1.51,8,2,10,6.35,6.2,6.95,5.45,6.203,60.0,46.5,0.775,4.807,121
H,2015,10.784,INST.MONTSERRAT,7.4,4.0,5.5,8.0,8.7,5.8,4.0,7.4,6.3,9.0,6.61,1.79,8,2,10,5.3,6.45,7.15,8.85,6.677,60.0,48.0,0.8,5.342,105
H,2015,12.324,SANT JOSEP - SANT BOI,6.1,5.0,3.4,7.0,7.0,3.5,0.0,5.7,5.5,5.4,4.86,2.1,7,3,10,3.65,4.55,6.25,6.2,4.858,60.0,42.0,0.7,3.4,175
H,2015,10.322,"SANT JOAN BOSCO, COL·LEGI",6.5,10.0,5.4,7.8,7.8,5.0,6.0,5.0,6.0,7.7,6.72,1.59,10,0,10,6.875,5.2,6.9,7.75,6.762,60.0,60.0,1.0,6.762,44
H,2015,12.366,INST.ERNEST LLUCH,6.3,7.3,7.6,8.7,9.7,6.3,5.0,5.5,7.8,9.1,7.33,1.56,10,0,10,6.225,6.55,8.25,9.4,7.362,60.0,60.0,1.0,7.362,19
H,2015,11.892,SAGRAT COR-SARRIÀ,6.4,5.0,5.2,7.3,5.7,1.3,6.7,7.8,6.8,5.6,5.78,1.82,9,1,10,4.85,6.5,7.05,5.65,5.75,60.0,54.0,0.9,5.175,108
H,2015,12.118,INST.MARTÍ DOT,9.7,9.0,7.7,8.4,9.5,8.5,7.9,7.2,10.0,9.3,8.72,0.93,10,0,10,8.775,7.45,9.2,9.4,8.702,60.0,60.0,1.0,8.702,2
H,2015,10.694,ESCOLA PIA SANTA ANNA MATARO,4.0,5.0,3.2,5.0,5.1,2.4,1.0,2.6,3.7,3.5,3.55,1.32,3,7,10,3.1,2.9,4.35,4.3,3.595,66.0,18.0,0.273,0.98,330
H,2015,9.66,ÀGORA MASIA BACH. C.E.,5.8,5.2,4.3,5.0,6.8,5.3,2.5,3.5,3.1,5.1,4.66,1.31,6,4,10,4.7,3.9,4.05,5.95,4.71,60.0,37.5,0.625,2.944,209
H,2015,12.876,INFANT JESÚS,8.1,10.0,7.2,9.0,7.1,7.9,6.2,7.0,6.4,7.4,7.63,1.17,10,0,10,8.05,7.1,7.7,7.25,7.655,60.0,60.0,1.0,7.655,11
H,2015,11.082,INST.GABRIELA MISTRAL,7.0,5.2,2.6,6.5,5.8,5.4,5.0,3.6,5.4,5.1,5.16,1.28,8,2,10,5.65,3.1,5.95,5.45,5.153,60.0,48.0,0.8,4.122,142
H,2015,11.5,VIROLAI,6.3,5.4,4.4,7.2,5.0,3.9,3.8,4.3,7.0,5.7,5.3,1.24,6,4,10,4.85,4.35,7.1,5.35,5.458,66.0,42.0,0.636,3.473,169
D,2015,11.086,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.6,3.8,5.8,5.7,1.4,5.3,2.0,2.8,6.7,5.6,4.47,1.83,6,4,10,4.175,4.3,6.2,3.5,4.832,66.0,42.0,0.636,3.075,197
H,2014,8.754,VALLDAURA,4.4,2.0,5.3,5.1,6.3,1.3,,,0.9,5.8,3.89,2.15,4,4,8,2.567,5.3,3.0,6.05,3.232,48.0,25.5,0.531,1.717,362
H,2015,12.428,LA SALLE BONANOVA,6.5,5.4,5.5,7.9,5.7,5.0,4.0,3.7,5.5,6.7,5.59,1.24,8,2,10,5.225,4.6,6.7,6.2,5.62,60.0,48.0,0.8,4.496,127
H,2013,10.224,LA SALLE-MOLLERUSSA,5.0,5.0,8.0,7.1,7.7,5.0,7.1,8.0,6.2,8.3,6.74,1.34,10,0,10,5.525,8.0,6.65,8.0,6.792,60.0,60.0,1.0,6.792,60
H,2015,12.198,VEDRUNA-TÀRREGA,3.8,6.1,5.5,7.8,3.0,2.8,0.0,4.0,5.4,7.6,4.6,2.38,5,5,10,3.175,4.75,6.6,5.3,4.945,66.0,36.0,0.545,2.697,216
H,2015,11.326,SANT IGNASI- SARRIÀ,2.9,5.9,3.6,5.0,4.5,4.0,2.5,6.1,5.0,5.9,4.54,1.27,5,5,10,3.825,4.85,5.0,5.2,5.272,72.0,42.0,0.583,3.076,196
H,2015,9.894,INST.LES CORTS,3.5,1.8,1.7,2.4,0.4,,,,,,1.96,1.13,0,5,5,2.65,1.7,2.4,0.4,2.26,60.0,12.0,0.2,0.452,363
H,2015,11.278,SANTA TERESA - GANDUXER,4.7,4.3,2.9,6.0,4.2,6.0,2.5,5.1,5.0,7.1,4.78,1.41,5,5,10,4.375,4.0,5.5,5.65,4.832,60.0,30.0,0.5,2.416,234
H,2015,11.642,SANTA TERESA DE JESÚS,7.1,3.4,6.3,9.0,6.2,3.2,5.0,5.1,5.1,3.1,5.35,1.88,7,3,10,4.675,5.7,7.05,4.65,5.3,60.0,40.5,0.675,3.578,162
H,2015,11.666,JAUME BALMES,6.2,4.6,4.1,6.6,1.4,3.7,3.1,,3.0,1.2,3.77,1.87,2,7,9,4.4,4.1,4.8,1.3,3.885,66.0,18.0,0.273,1.06,325
D,2015,11.486,SHALOM,6.5,8.8,6.1,7.5,5.2,5.0,7.3,5.6,5.0,5.1,6.21,1.3,10,0,10,6.9,5.85,6.25,5.15,6.212,60.0,60.0,1.0,6.212,79
H,2015,12.024,GARBI PERE VERGES-BADALONA,6.7,5.6,5.9,7.5,7.5,4.1,4.3,4.2,6.1,5.9,5.78,1.27,7,3,10,5.175,5.05,6.8,6.7,5.775,60.0,42.0,0.7,4.043,145
H,2015,12.538,CLARET-BARCELONA,8.0,6.0,7.7,8.7,9.4,6.4,5.5,7.0,6.9,7.6,7.32,1.21,10,0,10,6.475,7.35,7.8,8.5,7.338,60.0,60.0,1.0,7.338,20
H,2015,12.848,VIROLAI,7.4,6.5,6.0,8.5,8.3,6.0,5.0,5.0,7.1,5.9,6.57,1.23,10,0,10,6.225,5.5,7.8,7.1,6.54,60.0,60.0,1.0,6.54,59
H,2015,11.552,ESC.PROF.SALESIANA,5.3,7.7,5.8,7.6,7.2,5.9,6.1,5.9,5.1,5.7,6.23,0.93,10,0,10,6.25,5.85,6.35,6.45,6.245,60.0,60.0,1.0,6.245,77
H,2015,10.01,EL CLOT,5.2,6.3,3.8,7.0,2.6,2.6,1.0,3.2,3.5,,3.91,1.92,3,6,9,3.775,3.5,5.25,2.6,3.932,64.5,30.0,0.465,1.829,279
H,2015,11.774,ESCOLA PIA SANT ANTONI,4.2,2.5,3.4,5.1,5.3,5.0,2.5,1.3,2.2,1.9,3.34,1.47,3,7,10,3.55,2.35,3.65,3.6,3.333,60.0,18.0,0.3,1.0,329
H,2015,9.812,ESCORIAL,2.9,0.5,3.0,1.0,5.2,0.0,,,,5.1,2.53,2.12,2,5,7,1.133,3.0,1.0,5.15,3.248,67.5,31.5,0.467,1.516,295
H,2015,10.374,GARBI PERE VERGES-ESPLUGUES,7.5,3.7,4.2,5.0,8.0,5.0,,5.4,5.0,5.8,5.51,1.42,7,2,9,5.4,4.8,5.0,6.9,5.45,60.0,48.0,0.8,4.36,135
H,2015,10.432,"HAMELIN, INTERNACIONAL LAIE",5.8,3.8,2.2,5.0,1.4,4.1,,,3.4,9.0,4.34,2.35,3,5,8,4.567,2.2,4.2,5.2,4.03,54.0,25.5,0.472,1.903,273
H,2015,11.52,LESTONNAC - BARCELONA,5.3,3.2,3.4,3.7,2.3,3.5,3.8,,5.0,,3.78,0.97,2,6,8,3.95,3.4,4.35,2.3,3.485,52.5,16.5,0.314,1.095,323
H,2015,10.752,INST.JAUME BALMES,5.0,4.1,6.1,3.0,7.3,5.5,6.3,4.0,5.0,8.2,5.45,1.58,7,3,10,5.225,5.05,4.0,7.75,5.78,66.0,48.0,0.727,4.204,138
H,2015,10.654,INST.JOSEP PLA,4.1,3.4,1.9,5.2,5.4,,,4.3,2.8,7.0,4.26,1.61,3,5,8,3.75,3.1,4.0,6.2,4.295,66.0,31.5,0.477,2.05,267
H,2015,11.498,BELL-LLOC DEL PLA,5.3,6.6,6.4,8.3,5.9,5.0,0.0,4.7,6.8,5.9,5.49,2.19,8,2,10,4.225,5.55,7.55,5.9,5.468,60.0,48.0,0.8,4.374,134
H,2015,10.886,PARE MANYANET,6.4,2.8,4.7,4.1,2.2,4.3,,6.0,6.5,,4.62,1.61,3,5,8,4.5,5.35,5.3,2.2,4.567,58.5,28.5,0.487,2.225,252
H,2015,11.652,AGORA SANT CUGAT IS,6.9,6.3,5.0,7.0,7.2,5.7,6.9,9.0,6.8,6.9,6.77,1.04,10,0,10,6.45,7.0,6.9,7.05,6.772,60.0,60.0,1.0,6.772,42
H,2015,10.514,INST.SERRA DE MIRAMAR,3.5,3.1,4.0,0.6,3.4,0.0,0.2,1.1,1.5,1.7,1.91,1.48,0,10,10,1.7,2.55,1.05,2.55,1.685,66.0,0.0,0.0,0.0,381
H,2015,11.646,TURÓ,6.4,3.5,3.2,4.2,5.1,3.6,2.5,1.2,4.4,6.4,4.05,1.63,3,7,10,4.0,2.2,4.3,5.75,4.71,78.0,37.5,0.481,2.264,246
H,2015,11.496,MARISTES LES CORTS,5.1,3.7,2.3,4.3,1.4,,,3.0,,6.4,3.74,1.7,2,5,7,4.4,2.65,4.3,3.9,3.45,55.5,25.5,0.459,1.585,293
H,2015,12.528,INST.EL CALAMOT,7.7,6.1,7.3,8.5,9.0,6.1,5.4,8.3,5.2,6.0,6.96,1.37,10,0,10,6.325,7.8,6.85,7.5,6.98,60.0,60.0,1.0,6.98,34
H,2015,11.288,TERRAFERMA,5.5,1.6,2.8,5.5,1.6,1.8,3.5,2.7,,,3.12,1.61,2,6,8,3.1,2.75,5.5,1.6,3.77,66.0,30.0,0.455,1.714,289
D,2015,10.662,INST.ROVIRA-FORNS,7.0,3.2,3.2,0.7,0.3,2.5,,,5.4,5.5,3.47,2.36,3,5,8,4.233,3.2,3.05,2.9,3.273,54.0,24.0,0.444,1.454,298
H,2015,9.906,INST.M JUAN MANUEL ZAFRA,7.2,5.3,4.2,5.5,5.5,4.1,4.5,2.4,5.2,7.5,5.14,1.49,6,4,10,5.275,3.3,5.35,6.5,5.198,60.0,36.0,0.6,3.119,193
H,2015,11.888,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.1,6.2,5.9,6.7,8.3,5.2,5.0,6.2,5.5,5.3,5.94,1.0,10,0,10,5.375,6.05,6.1,6.8,5.935,60.0,60.0,1.0,5.935,89
H,2015,11.214,INSTITUCIO CULTURAL DEL CIC,6.8,5.0,4.5,5.8,5.7,4.1,5.0,2.8,2.5,5.0,4.72,1.32,6,4,10,5.225,3.65,4.15,5.35,4.782,66.0,37.5,0.568,2.717,215
H,2015,10.624,JESUÏTES CASP-SAGRATCORDEJESÚS,4.2,2.2,4.2,5.3,0.5,,,2.8,5.3,6.9,3.93,2.03,3,5,8,3.2,3.5,5.3,3.7,3.7,60.0,30.0,0.5,1.85,278
H,2015,9.758,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.4,3.8,2.6,3.5,0.9,,0.0,5.0,6.0,1.5,3.3,2.25,3,6,9,3.4,3.8,4.75,1.2,3.338,66.0,22.5,0.341,1.138,319
H,2015,9.692,INST.LES CORTS,3.0,5.0,2.9,5.6,0.3,,5.0,,5.5,5.9,4.15,1.93,5,3,8,4.333,2.9,5.55,3.1,4.74,66.0,48.0,0.727,3.447,171
H,2015,10.076,SANT IGNASI- SARRIÀ,6.5,7.3,6.0,4.5,7.0,4.0,5.0,5.0,2.6,5.0,5.29,1.44,7,3,10,5.7,5.5,3.55,6.0,5.36,66.0,43.5,0.659,3.533,167
H,2015,11.146,SANTO ANGEL - GAVÀ,7.2,6.3,6.6,7.5,8.3,6.6,5.0,5.0,7.2,6.6,6.63,1.03,10,0,10,6.275,5.8,7.35,7.45,6.615,60.0,60.0,1.0,6.615,54
D,2015,12.204,"AULA, ESCUELA EUROPEA",6.6,6.4,6.7,8.0,8.5,6.1,5.0,6.0,8.4,6.9,6.86,1.13,10,0,10,6.025,6.35,8.2,7.7,6.823,60.0,60.0,1.0,6.823,38
H,2015,11.132,INST.CIRVIANUM DE TORELLO,5.9,4.7,3.4,5.5,5.4,5.8,3.8,0.9,5.4,5.1,4.59,1.54,6,4,10,5.05,2.15,5.45,5.25,4.582,60.0,36.0,0.6,2.75,213
H,2015,11.37,ATENEU INSTRUCTIU,7.5,4.0,5.4,8.8,7.9,5.2,5.4,5.0,7.5,8.1,6.48,1.65,9,1,10,5.525,5.2,8.15,8.0,6.875,66.0,60.0,0.909,6.25,76
D,2015,11.69,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.7,5.0,2.6,5.1,1.6,4.2,1.5,0.8,3.2,1.7,3.24,1.94,3,7,10,4.35,1.7,4.15,1.65,3.432,66.0,18.0,0.273,0.936,336
D,2015,11.324,"CERVETO, ESCOLA",5.9,7.1,4.5,8.6,1.6,,5.3,6.5,6.1,2.0,5.29,2.29,6,3,9,6.1,5.5,7.35,1.8,5.068,66.0,40.5,0.614,3.11,194
H,2015,12.118,"BADALONÈS, COL.LEGI",7.2,2.8,5.7,8.0,9.4,5.0,5.6,5.4,6.0,5.8,6.09,1.79,9,1,10,5.15,5.55,7.0,7.6,6.535,66.0,60.0,0.909,5.941,88
H,2015,11.44,MESTRAL - JORBA,7.3,5.0,6.1,5.8,6.1,6.5,5.0,3.1,5.0,4.8,5.47,1.16,8,2,10,5.95,4.6,5.4,5.45,5.465,60.0,46.5,0.775,4.235,136
